"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2025-010684914-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"06/03/2025","QUINTA-FEIRA","22:18:00","De 22:00 as 22:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CIDADE NOVA","","CIDADE NOVA","CIDADE NOVA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010693759-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"06/03/2025","QUINTA-FEIRA","23:31:01","De 23:00 as 23:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM ELZA AMUI QUATRO","","JARDIM ELZA AMUI QUATRO","JARDIM ELZA AMUI QUATRO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010706524-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","06:55:37","De 06:00 as 06:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","CENTRO","","CENTRO","CENTRO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011142618-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","20:32:50","De 20:00 as 20:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE DAS GAMELEIRAS","","PARQUE DAS GAMELEIRAS","PARQUE DAS GAMELEIRAS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011143218-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","21:24:22","De 21:00 as 21:59        ","De 18:00 as 23:59        ","IGNORADO","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE DAS AROEIRAS","","PARQUE DAS AROEIRAS","PARQUE DAS AROEIRAS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011182650-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"10/03/2025","SEGUNDA-FEIRA","07:33:00","De 07:00 as 07:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","AVENIDA","IPE AMARELO","","IPE AMARELO","IPE AMARELO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011383422-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"10/03/2025","SEGUNDA-FEIRA","23:30:00","De 23:00 as 23:59        ","De 18:00 as 23:59        ","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL OESTE UBERABA","","ZONA RURAL OESTE UBERABA","ZONA RURAL OESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011434573-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"11/03/2025","TERÇA-FEIRA","11:30:00","De 11:00 as 11:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","EMBOSCADA (INCLUI SAIDINHA DE BANCO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO A","","CENTRO A","CENTRO A, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011515727-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"11/03/2025","TERÇA-FEIRA","20:00:08","De 20:00 as 20:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","VILA SAO VICENTE","","VILA SAO VICENTE","VILA SAO VICENTE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012197145-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"15/03/2025","SÁBADO","13:00:00","De 13:00 as 13:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","RECREIO DOS BANDEIRANTES","","RECREIO DOS BANDEIRANTES","RECREIO DOS BANDEIRANTES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012349193-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"16/03/2025","DOMINGO","17:43:01","De 17:00 as 17:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DA ABADIA","","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012700337-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"18/03/2025","TERÇA-FEIRA","15:48:55","De 15:00 as 15:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MANOEL MENDES","","MANOEL MENDES","MANOEL MENDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012965229-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"20/03/2025","QUINTA-FEIRA","06:38:15","De 06:00 as 06:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DE LOURDES","","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013106619-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"20/03/2025","QUINTA-FEIRA","06:15:00","De 06:00 as 06:59        ","De 06:00 as 11:59        ","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DE LOURDES","","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013136931-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"20/03/2025","QUINTA-FEIRA","23:33:20","De 23:00 as 23:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","RESIDENCIAL EUROPARK","","RESIDENCIAL EUROPARK","RESIDENCIAL EUROPARK, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013142694-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"20/03/2025","QUINTA-FEIRA","00:00:00","De 00:00 as 00:59        ","De 00:00 as 05:59        ","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL LESTE UBERABA","","ZONA RURAL LESTE UBERABA","ZONA RURAL LESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013478790-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"23/03/2025","DOMINGO","03:29:07","De 03:00 as 03:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE DO MIRANTE","","PARQUE DO MIRANTE","PARQUE DO MIRANTE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013479347-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"23/03/2025","DOMINGO","03:14:57","De 03:00 as 03:59        ","De 00:00 as 05:59        ","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CASSIO REZENDE","","CASSIO REZENDE","CASSIO REZENDE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013807098-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"25/03/2025","TERÇA-FEIRA","09:17:27","De 09:00 as 09:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DO CARMO","","NOSSA SENHORA DO CARMO","NOSSA SENHORA DO CARMO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013965988-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"26/03/2025","QUARTA-FEIRA","04:13:13","De 04:00 as 04:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DE LOURDES","","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014076060-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"26/03/2025","QUARTA-FEIRA","13:30:00","De 13:00 as 13:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","VILA SAO CRISTOVAO","","VILA SAO CRISTOVAO","VILA SAO CRISTOVAO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014492343-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"29/03/2025","SÁBADO","02:35:11","De 02:00 as 02:59        ","De 00:00 as 05:59        ","BRIGA / ATRITO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","JARDIM PRIMAVERA","","JARDIM PRIMAVERA","JARDIM PRIMAVERA, CARNEIRINHO","CARNEIRINHO",311455,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014499570-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"29/03/2025","SÁBADO","05:43:23","De 05:00 as 05:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","LOJA DIVERSA","AVENIDA","VILA ESTADO NOVO","","VILA ESTADO NOVO","VILA ESTADO NOVO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014562105-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"27/03/2025","QUINTA-FEIRA","18:20:00","De 18:00 as 18:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MORUMBI","","MORUMBI","MORUMBI, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014599997-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"29/03/2025","SÁBADO","21:20:00","De 21:00 as 21:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","ESTADOS UNIDOS","","ESTADOS UNIDOS","ESTADOS UNIDOS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014644413-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"30/03/2025","DOMINGO","07:27:11","De 07:00 as 07:59        ","De 06:00 as 11:59        ","ENVOLVIMENTO COM DROGAS","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","MARINGA","","MARINGA","MARINGA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-014747216-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"31/03/2025","SEGUNDA-FEIRA","01:28:03","De 01:00 as 01:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA DENTRO DE CONDOMÍNIO FECHADO","RUA","PARQUE DAS GAMELEIRAS","","PARQUE DAS GAMELEIRAS","PARQUE DAS GAMELEIRAS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-009832987-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"01/03/2025","SÁBADO","02:00:00","De 02:00 as 02:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","NOVA UBERLANDIA","","NOVA UBERLANDIA","NOVA UBERLANDIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-009872214-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"01/03/2025","SÁBADO","20:46:11","De 20:00 as 20:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","RUA","CENTRO","","CENTRO","CENTRO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-009927006-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"02/03/2025","DOMINGO","05:03:39","De 05:00 as 05:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","ALVORADA","","ALVORADA","ALVORADA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010033472-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"01/03/2025","SÁBADO","20:00:00","De 20:00 as 20:59        ","De 18:00 as 23:59        ","ENVOLVIMENTO COM DROGAS","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","SANTA LUZIA","","SANTA LUZIA","SANTA LUZIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010110292-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"03/03/2025","SEGUNDA-FEIRA","09:40:00","De 09:00 as 09:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010256861-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"04/03/2025","TERÇA-FEIRA","12:51:56","De 12:00 as 12:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010405769-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"05/03/2025","QUARTA-FEIRA","12:26:25","De 12:00 as 12:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","LOJA DIVERSA","RUA","PLANALTO","","PLANALTO","PLANALTO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010486388-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"05/03/2025","QUARTA-FEIRA","21:25:15","De 21:00 as 21:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010689500-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"06/03/2025","QUINTA-FEIRA","22:08:00","De 22:00 as 22:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /","JARDIM / PARQUE / PRACA","RUA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010707152-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","06:54:32","De 06:00 as 06:59        ","De 06:00 as 11:59        ","ENVOLVIMENTO COM DROGAS","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PAMPULHA","","PAMPULHA","PAMPULHA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010843438-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","20:19:12","De 20:00 as 20:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /","CLUBE SOCIAL / LAZER / ESPORTIVO","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010858501-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","21:05:17","De 21:00 as 21:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","CENTRO","","CENTRO","CENTRO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010878480-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","22:45:47","De 22:00 as 22:59        ","De 18:00 as 23:59        ","BRIGA / ATRITO","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PACAEMBU","","PACAEMBU","PACAEMBU, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010890836-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"08/03/2025","SÁBADO","02:04:39","De 02:00 as 02:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /","JARDIM / PARQUE / PRACA","PRACA","FUNDINHO","","FUNDINHO","FUNDINHO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010891150-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"08/03/2025","SÁBADO","01:17:04","De 01:00 as 01:59        ","De 00:00 as 05:59        ","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010982851-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"08/03/2025","SÁBADO","19:23:55","De 19:00 as 19:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","RUA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011032174-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","01:02:20","De 01:00 as 01:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","CONDOMINIO","EDIFICIO RESIDENCIAL","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011034433-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","01:34:24","De 01:00 as 01:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011068873-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","01:07:00","De 01:00 as 01:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PLANALTO","","PLANALTO","PLANALTO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011166398-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","22:52:47","De 22:00 as 22:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","CENTRO","","CENTRO","CENTRO, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011193817-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","23:00:00","De 23:00 as 23:59        ","De 18:00 as 23:59        ","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARAGUA","","JARAGUA","JARAGUA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011368872-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"11/03/2025","TERÇA-FEIRA","03:23:30","De 03:00 as 03:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011387070-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","23:30:00","De 23:00 as 23:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, INDIANOPOLIS","INDIANOPOLIS",313070,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011541440-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"11/03/2025","TERÇA-FEIRA","22:43:41","De 22:00 as 22:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","UMUARAMA","","UMUARAMA","UMUARAMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011549903-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"11/03/2025","TERÇA-FEIRA","23:33:50","De 23:00 as 23:59        ","De 18:00 as 23:59        ","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","OSVALDO RESENDE","","OSVALDO RESENDE","OSVALDO RESENDE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011579170-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"04/03/2025","TERÇA-FEIRA","05:30:00","De 05:00 as 05:59        ","De 00:00 as 05:59        ","IGNORADO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MARTINS","","MARTINS","MARTINS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011587605-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"12/03/2025","QUARTA-FEIRA","01:00:00","De 01:00 as 01:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","TUBALINA","","TUBALINA","TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011631494-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"12/03/2025","QUARTA-FEIRA","00:00:00","De 00:00 as 00:59        ","De 00:00 as 05:59        ","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, MONTE ALEGRE DE MINAS","MONTE ALEGRE DE MINAS",314280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011921880-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"13/03/2025","QUINTA-FEIRA","22:16:07","De 22:00 as 22:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DA APARECIDA","","NOSSA SENHORA DA APARECIDA","NOSSA SENHORA DA APARECIDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011945311-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","04:19:07","De 04:00 as 04:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INVÁLIDO","ALVORADA","ALVORADA","ALVORADA, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
